"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"212","일반야영장업","03_11_07_P","4341000","CDFI2262132020000001","2020-06-30","","03","폐업","03","폐업","2020-08-23","","","","033-681-8126","","","강원특별자치도 고성군 간성읍 장신리 462","강원특별자치도 고성군 간성읍 소똥령마을길 82","24741","소똥령마을 장신리마을관리휴양지 야영장","2020-09-17 09:08:28","I","2023-06-13 00:00:00","","320615.239896688","537423.56916603","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"213","일반야영장업","03_11_07_P","4341000","CDFI2262132020000002","2020-07-09","","03","폐업","03","폐업","2020-08-17","","","","","","","강원특별자치도 고성군 간성읍 진부리 133","강원특별자치도 고성군 간성읍 진부령로 1218","24742","진부리마을관리휴양지야영장","2020-09-17 09:08:03","I","2023-06-13 00:00:00","","319195.454463703","533102.718260825","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"214","일반야영장업","03_11_07_P","4341000","CDFI2262132020000003","2020-07-09","","03","폐업","03","폐업","2020-08-17","","","","","","","강원특별자치도 고성군 현내면 초도리 94-7","강원특별자치도 고성군 현내면 초도항길 19","24706","화진포솔밭야영장","2020-09-17 09:00:43","I","2023-06-13 00:00:00","","325366.349853078","554166.987361903","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"215","일반야영장업","03_11_07_P","4341000","CDFI2262132020000004","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 토성면 천진리 112-18","강원특별자치도 고성군 토성면 천진해변길 47","24764","천진해변야영장","2020-09-17 09:08:50","I","2023-06-13 00:00:00","","336448.918370545","529778.941955097","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"216","일반야영장업","03_11_07_P","4341000","CDFI2262132020000005","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 토성면 청간리 1-14","강원특별자치도 고성군 토성면 아야진해변길 17","24758","청간해변야영장","2020-09-17 09:09:09","I","2023-06-13 00:00:00","","336137.646227548","530658.055702433","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"217","일반야영장업","03_11_07_P","4341000","CDFI2262132020000006","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 죽왕면 오호리 68-10","강원특별자치도 고성군 죽왕면 심층수길 22, 자율방범대,의용소방대","24747","봉수대해변야영장","2020-09-17 09:07:43","I","2023-06-13 00:00:00","","333450.204132441","536787.379040837","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"218","일반야영장업","03_11_07_P","4341000","CDFI2262132020000007","2020-07-09","","03","폐업","03","폐업","2020-08-17","","","","","","","강원특별자치도 고성군 죽왕면 가진리 1-2","강원특별자치도 고성군 죽왕면 가진길 30","24744","가진리해변야영장","2020-09-17 09:07:19","I","2023-06-13 00:00:00","","331806.901606014","542172.548812566","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"219","일반야영장업","03_11_07_P","4341000","CDFI2262132020000008","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 243-18","강원특별자치도 고성군 죽왕면 삼포해변길 10","24750","삼포해변야영장","2020-09-17 09:06:56","I","2023-06-13 00:00:00","","333838.033758576","536125.575504995","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"220","일반야영장업","03_11_07_P","4271000","CDFI2262132015000013","2015-05-13","","03","폐업","03","폐업","2017-12-07","","","","033-375-0157","","230-855","강원특별자치도 영월군 주천면 판운리 474-13 외 1필지(474-14)","강원특별자치도 영월군 주천면 미다리길 55","26202","판운 캠핑장","2017-12-07 17:24:13","I","2023-06-13 00:00:00","","317565.206148708","421919.662971315","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4317","","0","","","","","","","0","","","","4317",
"221","일반야영장업","03_11_07_P","4271000","CDFI2262132015000014","2015-05-15","","03","폐업","03","폐업","2016-03-17","","","","","","230-862","강원특별자치도 영월군 무릉도원면 법흥리 143-2 외 5필지(143,143-6,413-7,143-3,143-4,143-5)","","26201","친구","2016-04-05 18:19:47","I","2023-06-13 00:00:00","","313030.834441251","429619.748760205","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","3839","","0","","","","","","","0","","","","3839",
"222","일반야영장업","03_11_07_P","4271000","CDFI2262132015000023","2015-06-01","","03","폐업","03","폐업","2019-02-22","","","","","","","강원특별자치도 영월군 무릉도원면 운학리 930-3","강원특별자치도 영월군 무릉도원면 학산길 26-9","26200","운학 캠핑장","2019-02-26 09:30:09","I","2023-06-13 00:00:00","","305275.53655824","424800.253800853","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4299","","0","","","","","","","0","","","","4299",
"223","일반야영장업","03_11_07_P","4341000","CDFI2262132018000004","2018-07-11","","03","폐업","03","폐업","2018-11-06","","","","003306313811","","","강원특별자치도 고성군 죽왕면 삼포리 243-13 오션투유콘도","강원특별자치도 고성군 죽왕면 삼포해변길 9","24750","속초동해카라반호텔","2018-11-06 18:33:31","I","2023-06-13 00:00:00","","333830.541023206","535981.992669135","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"224","일반야영장업","03_11_07_P","4341000","CDFI2262132018000005","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 거진읍 거진리 408-9","강원특별자치도 고성군 거진읍 거탄진로72번길 6-14","24713","거진11리해변야영장","2018-11-06 18:33:05","I","2023-06-13 00:00:00","","326863.280683703","549603.318930798","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"225","일반야영장업","03_11_07_P","4341000","CDFI2262132018000006","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 거진읍 반암리 130-1","강원특별자치도 고성군 거진읍 반암길 47","24723","반암리해변야영장","2018-11-06 18:32:40","I","2023-06-13 00:00:00","","327589.882541278","547586.827715033","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"226","일반야영장업","03_11_07_P","4341000","CDFI2262132018000007","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 1291","강원특별자치도 고성군 죽왕면 황포길 70","24750","삼포해변야영장","2018-11-06 18:32:14","I","2023-06-13 00:00:00","","333550.182937849","535488.351609931","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"227","일반야영장업","03_11_07_P","4341000","CDFI2262132018000008","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 토성면 천진리 169-2 천진마트","강원특별자치도 고성군 토성면 토성로 151-1","24764","천진해변야영장","2018-11-06 18:31:50","I","2023-06-13 00:00:00","","336306.220281864","529497.549638937","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"228","일반야영장업","03_11_07_P","4341000","CDFI2262132018000009","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 토성면 아야진리 249-4 일원","강원특별자치도 고성군 토성면 아야진남1길 6-3","24757","아야진해변야영장","2018-11-06 18:31:17","I","2023-06-13 00:00:00","","335825.263794652","531727.880781544","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"229","일반야영장업","03_11_07_P","4341000","CDFI2262132018000010","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","003306823677","","","강원특별자치도 고성군 거진읍 거진리 158-75","강원특별자치도 고성군 거진읍 거진길 54","24714","화진포(거진)야영장","2018-11-06 18:30:55","I","2023-06-13 00:00:00","","327038.234379759","550458.905465689","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"230","일반야영장업","03_11_07_P","4341000","CDFI2262132018000011","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 현내면 초도리 94-7 화진포해변관리 사무소","강원특별자치도 고성군 현내면 초도항길 19","24706","솔밭야영장","2018-11-06 18:30:31","I","2023-06-13 00:00:00","","325366.349853078","554166.987361903","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"231","일반야영장업","03_11_07_P","4341000","CDFI2262132018000012","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 55-1","강원특별자치도 고성군 죽왕면 공현진해변길 83","24745","공현진2리해변야영장","2018-11-06 18:30:09","I","2023-06-13 00:00:00","","332024.670158282","540231.666539734","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"232","일반야영장업","03_11_07_P","4341000","CDFI2262132018000013","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 죽왕면 문암진리 28-1","강원특별자치도 고성군 죽왕면 문암항길 61","24752","자작도야영장","2018-11-06 18:29:44","I","2023-06-13 00:00:00","","335145.044702239","534467.675126925","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"233","일반야영장업","03_11_07_P","4341000","CDFI2262132018000014","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 죽왕면 오호리 181-3","강원특별자치도 고성군 죽왕면 동해대로 5892","24747","송지호해변야영장","2018-11-06 18:29:15","I","2023-06-13 00:00:00","","333261.034481632","537252.255720856","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"234","일반야영장업","03_11_07_P","4341000","CDFI2262132018000015","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 97","강원특별자치도 고성군 죽왕면 공현진길 19","24745","공현진1리해변야영장","2018-11-06 18:28:43","I","2023-06-13 00:00:00","","331873.561120478","540027.618763925","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"235","일반야영장업","03_11_07_P","4341000","CDFI2262132018000016","2018-07-12","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 현내면 초도리 51-4","강원특별자치도 고성군 현내면 초도안길 13","24706","초도1리해변야영장","2018-11-06 18:28:14","I","2023-06-13 00:00:00","","325044.826785491","554699.363375148","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"236","일반야영장업","03_11_07_P","4341000","CDFI2262132019000001","2019-05-31","","03","폐업","03","폐업","2019-09-15","","","","","","","강원특별자치도 고성군 간성읍 장신리 513 장신유원지휴게소","강원특별자치도 고성군 간성읍 소똥령마을길 32, 장신유원지휴게소","24741","장신리마을관리휴양지 야영장","2019-09-27 15:18:01","I","2023-06-13 00:00:00","","320452.661796686","537276.688819974","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","14037","","0","","","","","","","0","","","","14037",
"237","일반야영장업","03_11_07_P","4341000","CDFI2262132019000002","2019-07-08","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 간성읍 진부리 66-8 진부리마을회관","강원특별자치도 고성군 간성읍 진부리길 10, 진부리마을회관","24742","진부리 마을관리휴양지야영장","2019-09-03 11:25:21","I","2023-06-13 00:00:00","","319161.39220215","532966.018798524","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
